id,carrera_id,codigo_curso_id
1,1,3003
2,1,3000
3,1,3005
4,1,3082
5,1,3081
6,1,3011
7,1,3006
8,1,3231
9,1,3007
10,1,3086
11,1,3085
12,1,3232
13,1,3233
14,1,3234
15,1,3013
16,1,3014
17,1,3019
18,1,3098
19,1,3235
20,1,3236
21,1,3021
22,1,3022
23,1,3023
24,1,3089
25,1,3237
26,1,3238
27,1,3090
28,1,3239
29,1,3240
30,1,3241
31,1,3027
32,1,3028
33,1,3026
34,1,3242
35,1,3243
36,1,3244
37,1,3245
38,1,3246
39,1,3247
40,1,3036
41,1,3121
42,1,3033
43,1,3248
44,1,3249
45,1,3118
46,1,3250
47,1,3251
48,1,3252
49,1,3253
50,1,3254
51,1,3255
52,1,3256
53,1,3257
54,1,3258
55,1,3259
56,1,3110
57,1,3260
58,1,3261
59,1,3262
60,1,3263
61,1,3264
62,1,3265
63,1,3266
64,1,3267
65,1,3268
66,1,3269
67,1,3270
68,1,3271
69,1,3272
70,1,3273
71,1,3274
72,1,3275
73,1,3276
74,1,3277
75,1,3278
76,2,3000
77,2,3001
78,2,3003
79,2,3004
80,2,3005
81,2,3083
82,2,3082
83,2,3006
84,2,3007
85,2,3011
86,2,3084
87,2,3083
88,2,3086
89,2,3085
90,2,3013
91,2,3014
92,2,3020
93,2,3087
94,2,3089
95,2,3088
96,2,3098
97,2,3021
98,2,3022
99,2,3023
100,2,3090
101,2,3025
102,2,3019
103,2,3026
104,2,3027
105,2,3091
106,2,3034
107,2,3029
108,2,3033
109,2,3092
110,2,3093
111,2,3042
112,2,3031
113,2,3032
114,2,3094
115,2,3099
116,2,3095
117,2,3096
118,2,3050
119,2,3040
120,2,3041
121,2,3097
122,2,3024
123,2,3057
124,2,3059
125,2,3049
126,2,3100
127,2,3101
128,2,3102
129,2,3103
130,2,3104
131,2,3105
132,2,3106
133,2,3107
134,2,3108
135,2,3110
136,2,3111
137,2,3109
138,2,3112
139,2,3113
140,2,3114
141,2,3115
142,2,3058
143,2,3116
144,2,3117
145,3,3000
146,3,3001
147,3,3002
148,3,3003
149,3,3004
150,3,3005
151,3,3006
152,3,3007
153,3,3008
154,3,3009
155,3,3010
156,3,3011
157,3,3012
158,3,3013
159,3,3014
160,3,3015
161,3,3016
162,3,3017
163,3,3018
164,3,3019
165,3,3020
166,3,3021
167,3,3022
168,3,3023
169,3,3024
170,3,3025
171,3,3602
172,3,3027
173,3,3028
174,3,3029
175,3,3030
176,3,3031
177,3,3032
178,3,3033
179,3,3034
180,3,3035
181,3,3036
182,3,3037
183,3,3038
184,3,3039
185,3,3040
186,3,3041
187,3,3042
188,3,3043
189,3,3044
190,3,3045
191,3,3046
192,3,3047
193,3,3048
194,3,3049
195,3,3050
196,3,3051
197,3,3052
198,3,3053
199,3,3054
200,3,3055
201,3,3056
202,3,3057
203,3,3058
204,3,3059
205,3,3060
206,3,3061
207,3,3062
208,3,3063
209,3,3064
210,3,3065
211,3,3066
212,3,3067
213,3,3068
214,3,3069
215,3,3070
216,3,3071
217,3,3072
218,3,3073
219,3,3074
220,3,3075
221,3,3076
222,4,3005
223,4,3003
224,4,3000
225,4,3001
226,4,3004
227,4,3082
228,4,3011
229,4,3006
230,4,3007
231,4,3161
232,4,3187
233,4,3013
234,4,3014
235,4,3163
236,4,3164
237,4,3019
238,4,3165
239,4,3089
240,4,3026
241,4,3166
242,4,3021
243,4,3022
244,4,3025
245,4,3090
246,4,3167
247,4,3023
248,4,3168
249,4,3169
250,4,3170
251,4,3031
252,4,3171
253,4,3172
254,4,3028
255,4,3173
256,4,3174
257,4,3175
258,4,3176
259,4,3177
260,4,3178
261,4,3040
262,4,3179
263,4,3180
264,4,3181
265,4,3182
266,4,3183
267,4,3184
268,4,3185
269,4,3099
270,4,3186
271,4,3187
272,4,3188
273,4,3189
274,4,3190
275,4,3191
276,4,3192
277,4,3193
278,4,3194
279,4,3195
280,4,3196
281,4,3197
282,4,3198
283,4,3199
284,4,3200
285,4,3201
286,4,3202
287,4,3203
288,4,3204
289,4,3205
290,4,3206
291,4,3207
292,4,3208
293,4,3209
294,4,3210
295,4,3211
296,4,3212
297,4,3213
298,4,3214
299,4,3215
300,4,3216
301,4,3217
302,4,3218
303,4,3219
304,4,3220
305,4,3221
306,4,3222
307,4,3223
