carnet_estudiante_id,codigo_curso_id,nota,aprobado,es_semestre,fecha_registro
202257052,3005,80,SI,TRUE,2022-02-24
202257052,3003,90,SI,FALSE,2022-10-31
202257052,3003,78,SI,TRUE,2023-01-31
202257052,3000,64,SI,FALSE,2023-10-20
202257052,3001,78,SI,TRUE,2024-05-13
202257052,3004,73,SI,TRUE,2024-09-17
202257052,3187,75,SI,TRUE,2025-07-17
202257052,3011,83,NO,FALSE,2026-02-13
202257052,3011,83,SI,FALSE,2026-11-29
202257052,3011,88,NO,TRUE,2026-09-21
202257052,3011,89,SI,TRUE,2026-10-10
202257052,3011,47,NO,TRUE,2026-09-28
202257052,3006,67,SI,TRUE,2026-08-24
202257052,3007,69,SI,FALSE,2026-07-15
202257052,3161,86,SI,TRUE,2026-09-20
202257052,3013,72,SI,FALSE,2026-08-29
202257052,3014,72,SI,TRUE,2026-08-11
202257052,3164,95,SI,TRUE,2026-09-29
202257052,3179,93,SI,TRUE,2026-11-21
202257052,3163,78,SI,FALSE,2026-09-03
202257052,3163,49,NO,TRUE,2026-10-18
202257052,3163,88,SI,TRUE,2026-08-25
202257052,3171,74,SI,TRUE,2026-11-27
202257052,3166,98,SI,TRUE,2026-07-15
202257052,3021,78,SI,TRUE,2026-10-05
202257052,3022,71,SI,FALSE,2026-07-19
202257052,3090,47,NO,FALSE,2026-10-15
202257052,3025,96,SI,TRUE,2026-10-01
202257052,3167,55,NO,TRUE,2026-07-29
202257052,3170,55,NO,FALSE,2026-08-04
202257052,3028,45,NO,TRUE,2026-11-16
202257052,3031,92,SI,TRUE,2026-08-01
202257052,3172,88,SI,TRUE,2026-11-28
202257052,3183,89,SI,TRUE,2026-08-16
202257052,3040,48,NO,TRUE,2026-11-13
202257052,3180,100,SI,TRUE,2026-08-26
202257052,3181,56,NO,TRUE,2026-11-27
202257052,3182,95,SI,TRUE,2026-10-31
202257052,3188,53,NO,FALSE,2026-11-30
202257052,3194,88,SI,TRUE,2026-09-04
202257052,3186,85,SI,TRUE,2026-10-02
202257052,3189,65,SI,TRUE,2026-10-18
202257052,3190,68,SI,TRUE,2026-11-24
202257052,3197,68,SI,TRUE,2026-08-14
202257052,3198,55,NO,FALSE,2026-09-10
202257052,3195,44,NO,TRUE,2026-10-09
202257052,3200,41,NO,TRUE,2026-09-11
202257052,3202,77,SI,FALSE,2026-09-09
202257052,3203,40,NO,FALSE,2026-08-02
202257052,3204,85,SI,FALSE,2026-07-30
202240007,3005,43,NO,FALSE,2022-01-27
202240007,3005,77,SI,FALSE,2022-11-14
202240007,3005,72,NO,TRUE,2023-05-30
202240007,3005,50,NO,TRUE,2023-07-29
202240007,3005,72,SI,TRUE,2024-02-04
202240007,3003,94,SI,FALSE,2024-08-31
202240007,3000,44,NO,TRUE,2025-06-16
202240007,3001,44,NO,TRUE,2025-09-13
202240007,3004,65,SI,FALSE,2026-02-14
202240007,3187,100,SI,FALSE,2026-09-16
202240007,3187,77,NO,TRUE,2026-07-25
202240007,3187,79,SI,TRUE,2026-08-04
202240007,3011,66,SI,FALSE,2026-11-25
202240007,3011,60,NO,TRUE,2026-09-19
202240007,3011,53,NO,TRUE,2026-10-03
202240007,3006,55,NO,TRUE,2026-09-20
202240007,3006,65,SI,TRUE,2026-08-17
202240007,3007,82,SI,FALSE,2026-09-29
202240007,3161,69,SI,FALSE,2026-10-03
202240007,3013,99,SI,TRUE,2026-08-02
202240007,3014,40,NO,TRUE,2026-11-09
202240007,3164,79,SI,FALSE,2026-08-09
202240007,3164,44,NO,FALSE,2026-11-29
202240007,3164,53,NO,TRUE,2026-11-21
202240007,3164,56,NO,TRUE,2026-08-17
202240007,3164,99,SI,TRUE,2026-10-12
202240007,3179,96,SI,TRUE,2026-08-01
202240007,3163,96,SI,TRUE,2026-09-15
202240007,3171,63,SI,TRUE,2026-09-25
202240007,3166,50,NO,FALSE,2026-11-04
202240007,3021,93,SI,TRUE,2026-09-30
202240007,3022,79,SI,TRUE,2026-11-27
202240007,3090,40,NO,TRUE,2026-09-29
202240007,3025,99,SI,TRUE,2026-08-10
202240007,3167,100,SI,TRUE,2026-08-18
202240007,3170,56,NO,FALSE,2026-08-13
202240007,3028,96,SI,TRUE,2026-08-11
202240007,3031,87,SI,FALSE,2026-08-23
202240007,3172,57,NO,TRUE,2026-09-25
202240007,3183,78,SI,FALSE,2026-09-06
202240007,3040,85,SI,TRUE,2026-10-10
202240007,3180,53,NO,TRUE,2026-09-20
202240007,3181,72,SI,TRUE,2026-11-17
202240007,3182,56,NO,TRUE,2026-07-28
202240007,3188,45,NO,TRUE,2026-10-31
202240007,3194,93,SI,TRUE,2026-09-23
202240007,3186,42,NO,TRUE,2026-07-15
202240007,3189,61,SI,TRUE,2026-08-17
202240007,3190,80,SI,TRUE,2026-09-20
202240007,3197,50,NO,TRUE,2026-11-05
202240007,3198,75,SI,FALSE,2026-11-01
202240007,3195,75,SI,TRUE,2026-07-17
202240007,3200,47,NO,TRUE,2026-08-03
202240007,3202,100,SI,TRUE,2026-08-22
202240007,3203,74,SI,TRUE,2026-07-24
202240007,3204,93,SI,TRUE,2026-10-17
202286350,3005,87,SI,FALSE,2022-03-06
202286350,3005,63,SI,TRUE,2022-11-02
202286350,3005,44,NO,TRUE,2023-04-09
202286350,3003,79,SI,TRUE,2023-10-03
202286350,3000,82,NO,FALSE,2024-02-15
202286350,3000,86,SI,FALSE,2024-09-29
202286350,3000,72,NO,TRUE,2025-04-04
202286350,3000,82,SI,TRUE,2025-10-27
202286350,3000,60,NO,TRUE,2026-04-28
202286350,3001,84,SI,TRUE,2026-09-28
202286350,3004,75,SI,FALSE,2026-08-16
202286350,3187,52,NO,TRUE,2026-10-30
202286350,3187,82,SI,TRUE,2026-10-20
202286350,3011,83,SI,FALSE,2026-08-28
202286350,3011,79,SI,TRUE,2026-09-30
202286350,3011,65,NO,TRUE,2026-07-15
202286350,3006,59,NO,FALSE,2026-09-26
202286350,3007,53,NO,TRUE,2026-11-02
202286350,3161,90,SI,TRUE,2026-10-05
202286350,3013,69,SI,TRUE,2026-11-05
202286350,3014,68,SI,FALSE,2026-09-07
202286350,3014,72,NO,TRUE,2026-11-13
202286350,3014,90,SI,TRUE,2026-08-27
202286350,3164,82,SI,FALSE,2026-08-05
202286350,3179,58,NO,TRUE,2026-11-23
202286350,3163,82,SI,TRUE,2026-10-08
202286350,3171,45,NO,TRUE,2026-09-13
202286350,3166,83,SI,FALSE,2026-10-02
202286350,3021,54,NO,TRUE,2026-09-03
202286350,3022,49,NO,TRUE,2026-07-21
202286350,3090,42,NO,TRUE,2026-09-15
202286350,3025,70,SI,TRUE,2026-08-02
202286350,3167,69,SI,TRUE,2026-10-29
202286350,3170,96,SI,TRUE,2026-09-02
202286350,3028,85,SI,FALSE,2026-10-21
202286350,3031,71,SI,TRUE,2026-10-25
202286350,3172,55,NO,TRUE,2026-08-21
202286350,3183,81,SI,TRUE,2026-07-16
202286350,3040,97,SI,TRUE,2026-08-11
202286350,3180,89,SI,FALSE,2026-10-31
202286350,3181,54,NO,TRUE,2026-08-29
202286350,3182,91,SI,TRUE,2026-11-24
202286350,3188,69,SI,TRUE,2026-07-27
202286350,3194,75,SI,TRUE,2026-09-16
202286350,3186,98,SI,TRUE,2026-08-15
202286350,3189,69,SI,FALSE,2026-08-18
202286350,3190,91,SI,TRUE,2026-11-10
202286350,3197,82,SI,FALSE,2026-11-27
202286350,3198,75,SI,FALSE,2026-10-04
202286350,3195,100,SI,TRUE,2026-11-05
202286350,3200,79,SI,TRUE,2026-11-21
202286350,3202,67,SI,TRUE,2026-11-06
202286350,3203,97,SI,TRUE,2026-08-24
202286350,3204,87,SI,TRUE,2026-11-13
202268991,3005,81,SI,TRUE,2022-01-25
202268991,3003,88,NO,TRUE,2022-07-22
